Index, Name
6050,"mon_sp/gimmick/z3r1_boss_gimmick03_hit"
6051,"mon_sp/gimmick/a2d4_boss_gimmick01"
6052,"mon_sp/gimmick/a2d4_boss_gimmick01_hit"
6053,"mon_sp/gimmick/e3fb_boss_gimmick06"
6054,"mon_sp/gimmick/e3fb_boss_gimmick06_hit"
6055,"mon_sp/common/mon_sph035"
6056,"mon_sp/common/mon_sph035_hit"
6057,"mon_sp/common/mon_sph036"
6058,"mon_sp/common/mon_sph036_hit"
6059,"mon_sp/common/mon_sph037"
6060,"mon_sp/common/mon_sph037_hit"
6061,"mon_sp/common/mon_sph038"
6062,"mon_sp/common/mon_sph038_hit"
6063,"mon_sp/gimmick/z3o9_boss_gimmick01"
6064,"mon_sp/gimmick/z3o9_boss_gimmick01_hit"
6065,"mon_sp/gimmick/z3o7_boss_gimmick01"
6066,"mon_sp/gimmick/z3o7_boss_gimmick01_hit"
6067,"mon_sp/gimmick/z3o7_boss_gimmick02"
6068,"mon_sp/gimmick/z3o7_boss_gimmick02_hit"
6069,"mon_sp/gimmick/z3o7_boss_gimmick03"
6070,"mon_sp/gimmick/z3o7_boss_gimmick03_hit"
6071,"mon_sp/gimmick/z3o7_boss_gimmick04"
6072,"mon_sp/gimmick/z3o7_boss_gimmick04_hit"
6073,"mon_sp/gimmick/z3o8_boss_gimmick01"
6074,"mon_sp/gimmick/z3o8_boss_gimmick01_hit"
6075,"mon_sp/gimmick/z3o8_boss_gimmick02"
6076,"mon_sp/gimmick/z3o8_boss_gimmick02_hit"
6077,"mon_sp/gimmick/z3o8_boss_gimmick03"
6078,"mon_sp/gimmick/z3o8_boss_gimmick04"
6079,"mon_sp/gimmick/z3o8_boss_gimmick05"
6080,"mon_sp/gimmick/z3o8_boss_gimmick05_hit"
6081,"mon_sp/gimmick/z3o8_boss_gimmick06"
6082,"mon_sp/gimmick/z3o8_boss_gimmick06_hit"
6083,"mon_sp/gimmick/z3o8_boss_gimmick07"
6084,"mon_sp/gimmick/z3o8_boss_gimmick08"
6085,"mon_sp/gimmick/z3o8_boss_gimmick08_hit"
6086,"mon_sp/gimmick/z3oa_boss_gimmick01"
6087,"mon_sp/gimmick/z3oa_boss_gimmick01_hit"
6088,"mon_sp/gimmick/z3oa_boss_gimmick02"
6089,"mon_sp/gimmick/z3oa_boss_gimmick02_hit"
6090,"mon_sp/gimmick/z3oa_boss_gimmick03"
6091,"mon_sp/gimmick/z3oa_boss_gimmick03_hit"
6092,"mon_sp/gimmick/z3oa_boss_gimmick04"
6093,"mon_sp/gimmick/z3oa_boss_gimmick04_hit"
6094,"mon_sp/gimmick/z3oa_boss_gimmick05"
6095,"mon_sp/gimmick/z3oa_boss_gimmick05_hit"
6096,"mon_sp/gimmick/z3oa_boss_gimmick06"
6097,"mon_sp/gimmick/z3oa_boss_gimmick07"
6098,"mon_sp/gimmick/z3oa_boss_gimmick07_hit"
6099,"mon_sp/gimmick/z3oa_boss_gimmick08"
6100,"mon_sp/gimmick/z3oa_boss_gimmick08_hit"
6101,"mon_sp/gimmick/z3oa_boss_gimmick09"
6102,"mon_sp/gimmick/z3oa_boss_gimmick09_hit"
6103,"mon_sp/gimmick/z3oa_boss_gimmick10"
6104,"mon_sp/gimmick/z3oa_boss_gimmick10_hit"
6105,"mon_sp/gimmick/z3oa_boss_gimmick11"
6106,"mon_sp/gimmick/z3oa_boss_gimmick11_hit"
6107,"mon_sp/gimmick/z3oa_boss_gimmick12"
6108,"mon_sp/gimmick/z3oa_boss_gimmick12_hit"
6109,"mon_sp/gimmick/z3oa_boss_gimmick13"
6110,"mon_sp/gimmick/z3oa_boss_gimmick13_hit"
6111,"mon_sp/gimmick/z3oa_boss_gimmick14"
6112,"mon_sp/gimmick/z3oa_boss_gimmick14_hit"
6113,"mon_sp/gimmick/z3oa_boss_gimmick15"
6114,"mon_sp/gimmick/z3oa_boss_gimmick15_hit"
6115,"normal/Susano Greatsword Block"
6116,"normal/Real Death start"
6117,"normal/Real Death end"
6118,"normal/Raise"
6119,"normal/Ground pickup loop"
6120,"normal/Regen potion?"
6121,"normal/use on Fordola"
6122,"normal/slap a bitch(pomander POTD/HVH)"
6123,"normal/Glowy stuff"
6124,"normal/Lakshmi(without effects)"
6125,"mount/Upperbody Whistle"
6126,"normal/Rabanastre water slide"
6127,"normal/Blowoff Start"
6128,"normal/Blowoff End"
6129,"normal/lbk_platoon_start"
6130,"normal/lbk_platoon_loop"
6131,"normal/lbk_platoon_lv2"
6132,"normal/lbk_platoon_melee"
6133,"normal/blowoff_pc"
6134,"normal/Barrier"
6135,"normal/barrier_pc_hit"
6136,"normal/Platoon Melee Start"
6137,"normal/Platoon Melee Loop"
6138,"mount_sp/m0176/mon_sp001"
6139,"normal/Skydiving"
6140,"normal/Black Paint Brush"
6141,"normal/Byakoo Holding you"
6142,"normal/painter1"
6143,"normal/painter2"
6144,"normal/painter3"
6145,"normal/painter4"
6146,"normal/Skydiving_Blow Loop"
6147,"normal/Skydiving_Daad Loop"
6148,"normal/psyllium1"
6149,"normal/psyllium2"
6150,"normal/psyllium3"
6151,"normal/Skydiving Blow"
6152,"normal/painter5"
6153,"normal/Blow 2 Loop"
6154,"normal/Rathlos Stab Stab"
6155,"normal/u_pc_niku_drink"
6156,"normal/item15"
6157,"normal/item16"
6158,"normal/item17"
6159,"normal/item18"
6160,"normal/pc_disappear"
6161,"normal/dizzy_loop"
6162,"normal/blowoff_pc_short"
6163,"normal/switch"
6164,"normal/pc_disappear2"
6165,""
6166,"normal/sw_blow"
6167,"normal/sw_blow_lp"
6168,"normal/sw_struggle"
6169,"normal/sld_def"
6170,"normal/sld_def_lp"
6171,"normal/swd_agrius"
6172,"normal/blowoff_ded_pc"
6173,"normal/pc_light_release"
6174,"normal/restraint"
6175,"normal/pc_pathjump_loop"
6176,"normal/pc_pathjump_end"
6177,"normal/pc_release_start"
6178,"normal/pc_release_end"
6179,"normal/pc_scary_loop"
6180,"normal/event_base_push_up_sit_stop"
6181,"normal/slider_loop"
6182,""
6183,""
6184,""
6185,""
6186,""
6187,""
6188,""
6189,""
6190,""
6191,""
6192,""
6193,""
6194,""
6195,""
6196,""
6197,""
6198,""
6199,""
6200,""
6201,""
6202,""
6203,""
6204,""
6205,""
6206,""
6207,""
6208,""
6209,""
6210,""
6211,""
6212,""
6213,""
6214,""
6215,"normal/Facial smile_wk"
6216,"normal/Facial satisfied"
6217,"normal/swim_under_treasure_search"
6218,"normal/sp07_start"
6219,"normal/Praying2"
6220,"normal/Aback"
6221,"normal/u_Aback"
6222,"normal/Greeting"
6223,"normal/u_Greeting"
6224,"normal/Elucidate"
6225,"normal/u_Elucidate"
6226,"normal/Facial grin"
6227,"normal/Facial meditate"
6228,"normal/Facial doubtful"
6229,"normal/Facial wrysmile_cl"
6230,"normal/dance08_start"
6231,"normal/Chicken Dance"
6232,"normal/loop_emot15_start"
6233,"normal/Tremble"
6234,"normal/loop_emot16_start"
6235,"normal/Winded"
6236,"normal/loop_emot17_start"
6237,"normal/Shiver"
6238,"normal/loop_emot18_start"
6239,"normal/Shivering Loop - Pagos"
6240,"normal/Megaflare"
6241,"normal/sp09_start"
6242,"normal/Lakshimi Dance"
6243,"normal/sp10_start"
6244,"normal/Cheer On"
6245,"normal/sp11_start"
6246,"normal/Cheer Wave"
6247,"normal/sp12_start"
6248,"normal/Cheer Jump"
6249,"normal/Crimson Lotus"
6250,"normal/Senor Sabotender"
6251,"normal/Ultima"
6252,"normal/Water Splash!"
6253,"normal/Facial clench"
6254,"normal/Water Splash no target!"
6255,"normal/Water Splash in water!"
6256,"normal/Water Splash in water no target!"
6257,"normal/dance09_start"
6258,"normal/Box Step"
6259,"normal/dance10_start"
6260,"normal/Side Step"
6261,"normal/Facial f_umm"
6262,"normal/Facial Left Wink"
6263,"normal/Bard Performance (Flute) Start"
6264,"normal/Bard performance (Flute) Loop"
6265,"normal/Bard Performance (flute) End"
6266,"normal/Flute Note 1"
6267,"normal/Flute Note 1 Loop"
6268,"normal/Flute Note 2"
6269,"normal/Flute note 2 Loop"
6270,"normal/loop_emot19_start"
6271,"normal/Hum"
6272,"normal/loop_emot20_start"
6273,"normal/Confirm"
6274,""
6275,"normal/Scheme"
6276,"normal/loop_emot22_start"
6277,"normal/Reprimand"
6278,"normal/Fist Pump"
6279,""
6280,""
6281,"normal/instrument03_start"
6282,"normal/instrument03_idle"
6283,"normal/instrument03_end"
6284,"normal/instrument03_play01_start"
6285,"normal/instrument03_play01_loop"
6286,"normal/instrument03_play02_start"
6287,"normal/instrument03_play02_loop"
6288,"mannequin_ft/mq_normal_idle"
6289,"mannequin_ft/mq_emote_pose01_loop"
6290,"mannequin_ft/mq_emote_pose02_loop"
6291,"mannequin_ft/mq_emote_pose03_loop"
6292,"mannequin_ft/mq_emote_pose04_loop"
6293,"normal/dance11_start"
6294,"normal/Get Fantasy"
6295,"normal/dance12_start"
6296,"normal/Popoto Step"
6297,""
6298,""
6299,""
6300,""
6301,""
6302,"normal/Tomestone Phone"
6303,"normal/u_Tomestone"
6304,""
6305,""
6306,""
6307,""
6308,""
6309,""
6310,""
6311,""
6312,""
6313,""
6314,""
6315,"normal/harp01/c02"
6316,"normal/harp01/d02"
6317,"normal/harp01/e02"
6318,"normal/harp01/f02"
6319,"normal/harp01/g02"
6320,"normal/harp01/a02"
6321,"normal/harp01/b02"
6322,"normal/harp01/cs02"
6323,"normal/harp01/ds02"
6324,"normal/harp01/fs02"
6325,"normal/harp01/gs02"
6326,"normal/harp01/as02"
6327,"normal/harp01/c03"
6328,"normal/harp01/d03"
6329,"normal/harp01/e03"
6330,"normal/harp01/f03"
6331,"normal/harp01/g03"
6332,"normal/harp01/a03"
6333,"normal/harp01/b03"
6334,"normal/harp01/cs03"
6335,"normal/harp01/ds03"
6336,"normal/harp01/fs03"
6337,"normal/harp01/gs03"
6338,"normal/harp01/as03"
6339,"normal/harp01/c04"
6340,"normal/harp01/d04"
6341,"normal/harp01/e04"
6342,"normal/harp01/f04"
6343,"normal/harp01/g04"
6344,"normal/harp01/a04"
6345,"normal/harp01/b04"
6346,"normal/harp01/cs04"
6347,"normal/harp01/ds04"
6348,"normal/harp01/fs04"
6349,"normal/harp01/gs04"
6350,"normal/harp01/as04"
6351,"normal/harp01/c05"
6352,"mon_sp/gimmick/e3d5_cyuboss1_gimmick01"
6353,"mon_sp/gimmick/e3d5_cyuboss1_gimmick01_hit"
6354,"mount_sp/m0236/mon_sp001"
6355,"mount_sp/m0236/mon_sp001_hit"
6356,"mount_sp/m0440/mon_sp001"
6357,"mount_sp/m0440/mon_sp001_hit"
6358,"mon_sp/gimmick/z3oa_boss_gimmick16"
6359,"mon_sp/gimmick/z3oa_boss_gimmick16_hit"
6360,"mon_sp/gimmick/z3oa_boss_gimmick17"
6361,"mon_sp/gimmick/z3oa_boss_gimmick17_hit"
6362,"mon_sp/gimmick/z3oa_boss_gimmick18"
6363,"mon_sp/gimmick/z3oa_boss_gimmick18_hit"
6364,"mon_sp/gimmick/z3oa_boss_gimmick19"
6365,"mon_sp/gimmick/e3fb_boss_gimmick02"
6366,"mon_sp/gimmick/e3fb_boss_gimmick02_hit"
6367,"mon_sp/gimmick/e3fb_boss_gimmick03"
6368,"mon_sp/gimmick/e3fb_boss_gimmick03_hit"
6369,"mon_sp/gimmick/e3fb_boss_gimmick04"
6370,"mon_sp/gimmick/e3fb_boss_gimmick04_hit"
6371,"mon_sp/gimmick/e3fb_boss_gimmick05"
6372,"mon_sp/gimmick/e3fb_boss_gimmick05_hit"
6373,"mon_sp/gimmick/e3fb_boss_gimmick07"
6374,"mon_sp/gimmick/e3fb_boss_gimmick07_hit"
6375,"mon_sp/gimmick/e3fb_boss_gimmick08"
6376,"mon_sp/gimmick/e3fb_boss_gimmick08_hit"
6377,"normal/loop_sp3"
6378,"mount_sp/m0467/mon_sp001"
6379,"mount_sp/m0467/mon_sp001_hit"
6380,"mon_sp/gimmick/e3fb_boss_gimmick09"
6381,"mon_sp/gimmick/e3fb_boss_gimmick09_hit"
6382,"mon_sp/gimmick/e3fb_boss_gimmick10"
6383,"mon_sp/gimmick/e3fb_boss_gimmick10_hit"
6384,"mon_sp/gimmick/z3o7_boss_gimmick05"
6385,"mon_sp/gimmick/z3oa_boss_gimmick20"
6386,"mon_sp/gimmick/z3oa_boss_gimmick20_hit"
6387,"mon_sp/gimmick/z3oa_boss_gimmick21"
6388,"mon_sp/gimmick/z3oa_boss_gimmick21_hit"
6389,"mon_sp/gimmick/a2d4_boss_gimmick02"
6390,"mon_sp/gimmick/a2d4_boss_gimmick02_hit"
6391,"mon_sp/gimmick/a2d4_boss_gimmick03"
6392,"mon_sp/gimmick/a2d4_boss_gimmick03_hit"
6393,"mon_sp/gimmick/a2d4_boss_gimmick04"
6394,"mon_sp/gimmick/z3o7_boss_gimmick06"
6395,"mon_sp/gimmick/z3o8_boss_gimmick09"
6396,"mon_sp/gimmick/z3o8_boss_gimmick09_hit"
6397,"mon_sp/common/mon_sph039"
6398,"mon_sp/gimmick/z3o8_boss_gimmick10"
6399,"mon_sp/gimmick/z3o8_boss_gimmick10_hit"
6400,"mon_sp/gimmick/w1fz_boss_gimmick01"
6401,"mon_sp/gimmick/w1fz_boss_gimmick01_hit"
6402,"mon_sp/gimmick/w1fz_boss_gimmick02"
6403,"mon_sp/gimmick/w1fz_boss_gimmick02_hit"
6404,"mon_sp/gimmick/w1fz_boss_gimmick03"
6405,"mon_sp/gimmick/w1fz_boss_gimmick03_hit"
6406,"mon_sp/gimmick/w1fz_boss_gimmick04"
6407,"mon_sp/gimmick/w1fz_boss_gimmick04_hit"
6408,"mon_sp/gimmick/w1fz_boss_gimmick05"
6409,"mon_sp/gimmick/w1fz_boss_gimmick05_hit"
6410,"mon_sp/gimmick/w1fz_boss_gimmick06"
6411,"mon_sp/gimmick/w1fz_boss_gimmick06_hit"
6412,"mon_sp/gimmick/e3d6_cyuboss2_gimmick01"
6413,"mon_sp/gimmick/e3d6_cyuboss2_gimmick02"
6414,"mon_sp/gimmick/e3d6_cyuboss2_gimmick02_hit"
6415,"mon_sp/common/mon_sph040"
6416,"mon_sp/common/mon_sph040_hit"
6417,"mon_sp/gimmick/e3fd_boss_gimmick01"
6418,"mon_sp/gimmick/e3fd_boss_gimmick02"
6419,"mon_sp/gimmick/e3fd_boss_gimmick02_hit"
6420,"mon_sp/gimmick/e3fd_boss_gimmick03"
6421,"mon_sp/gimmick/e3fd_boss_gimmick03_hit"
6422,"mon_sp/gimmick/e3fd_boss_gimmick04"
6423,"mon_sp/gimmick/z3r2_boss_gimmick01"
6424,"mon_sp/gimmick/z3r2_boss_gimmick01_hit"
6425,"mon_sp/gimmick/e3d6_trush_gimmick01"
6426,"mon_sp/gimmick/e3d6_trush_gimmick01_hit"
6427,"mon_sp/gimmick/e3d6_trush_gimmick02"
6428,"mon_sp/gimmick/e3d6_trush_gimmick02_hit"
6429,"mon_sp/gimmick/e3fd_boss_gimmick05"
6430,"mon_sp/gimmick/e3fd_boss_gimmick05_hit"
6431,"human_sp/c0201/human_sp006"
6432,"human_sp/c0201/human_sp007"
6433,"human_sp/c0201/human_sp007_hit"
6434,"human_sp/c0901/human_sp042"
6435,"human_sp/c0901/human_sp043"
6436,"human_sp/c0901/human_sp044"
6437,"mount_sp/m0100/mount_sp020"
6438,"mon_sp/gimmick/w1fz_boss_gimmick07"
6439,"human_sp/c0101/human_sp068"
6440,"mon_sp/gimmick/z3r2_boss2_gimmick01"
6441,"mon_sp/gimmick/z3r2_boss2_gimmick01_hit"
6442,"mon_sp/gimmick/z3r2_boss2_gimmick02"
6443,"mon_sp/gimmick/z3r2_boss2_gimmick02_hit"
6444,"mon_sp/gimmick/z3r2_boss2_gimmick03"
6445,"mon_sp/gimmick/z3r2_boss2_gimmick03_hit"
6446,"mount_sp/m0482/mon_sp001"
6447,"mount_sp/m0482/mon_sp001_hit"
6448,"mon_sp/gimmick/z3r2_boss4_gimmick01"
6449,"mon_sp/gimmick/z3r2_boss4_gimmick01_hit"
6450,"mon_sp/gimmick/z3r2_boss4_gimmick02"
6451,"mon_sp/gimmick/z3r2_boss4_gimmick02_hit"
6452,"mon_sp/gimmick/z3r2_boss3_gimmick01"
6453,"mon_sp/gimmick/z3r2_boss3_gimmick01_hit"
6454,"mon_sp/gimmick/z3r2_boss3_gimmick03"
6455,"mon_sp/gimmick/z3r2_boss3_gimmick03_hit"
6456,"mon_sp/gimmick/z3r2_boss3_gimmick02"
6457,"mon_sp/gimmick/z3r2_boss3_gimmick02_hit"
6458,"mon_sp/gimmick/e0199_boss_gimmick01"
6459,"mon_sp/gimmick/e0199_boss_gimmick01_hit"
6460,"mon_sp/gimmick/e0199_boss_gimmick02"
6461,"mon_sp/gimmick/e0199_boss_gimmick02_hit"
6462,"human_sp/c0501/human_sp112"
6463,"mon_sp/gimmick/z3r2_boss4_gimmick03"
6464,"mon_sp/gimmick/z3r2_boss4_gimmick03_hit"
6465,"mon_sp/gimmick/z3r2_boss4_gimmick04"
6466,"mon_sp/gimmick/z3r2_boss4_gimmick04_hit"
6467,"mon_sp/gimmick/z3r2_boss4_gimmick05"
6468,"mon_sp/gimmick/w1fz_boss_gimmick08"
6469,"mon_sp/gimmick/z3r2_boss4_gimmick06"
6470,"mon_sp/gimmick/z3r2_boss4_gimmick06_hit"
6471,"mon_sp/gimmick/e3fc_boss_gimmick01_hit"
6472,"mon_sp/gimmick/e3fc_boss_gimmick02_hit"
6473,"mon_sp/gimmick/e3fc_boss_gimmick03_hit"
6474,"mon_sp/gimmick/e3fc_boss_gimmick04_hit"
6475,"mon_sp/gimmick/e3fc_boss_gimmick05_hit"
6476,"mon_sp/gimmick/e3fc_boss_gimmick06_hit"
6477,"mon_sp/gimmick/e3fc_boss_gimmick07_hit"
6478,"mon_sp/gimmick/e3fc_boss_gimmick08_hit"
6479,"mon_sp/gimmick/e3fc_boss_gimmick09_hit"
6480,"mon_sp/gimmick/e3fd_boss_gimmick06"
6481,"mon_sp/gimmick/e0199_boss_gimmick03"
6482,"mon_sp/gimmick/e0199_boss_gimmick03_hit"
6483,"mon_sp/gimmick/z2r2_boss1_gimmick01_sound"
6484,"mon_sp/gimmick/z2r2_boss1_gimmick02_sound"
6485,"mon_sp/gimmick/z2r2_boss1_gimmick03_sound"
6486,"mon_sp/common/mon_sph041"
6487,"mon_sp/gimmick/e3d7_boss_gimmick01"
6488,"mon_sp/gimmick/e3d7_boss_gimmick01_hit"
6489,"mon_sp/gimmick/e3d7_boss_gimmick02"
6490,"mon_sp/gimmick/e3d7_boss_gimmick03"
6491,"mon_sp/gimmick/e3d7_boss_gimmick03_hit"
6492,"mon_sp/gimmick/e3d7_cyuboss1_gimmick01"
6493,"mon_sp/gimmick/e3d7_cyuboss1_gimmick01_hit"
6494,"mon_sp/gimmick/d2d9_cyuboss1_gimmick01"
6495,"mon_sp/gimmick/d2d9_cyuboss1_gimmick01_hit"
6496,"mon_sp/gimmick/d2d9_cyuboss1_gimmick02"
6497,"mon_sp/gimmick/d2d9_cyuboss1_gimmick02_hit"
6498,"mon_sp/gimmick/d2d9_cyuboss2_gimmick01"
6499,"mon_sp/gimmick/d2d9_cyuboss2_gimmick01_hit"
6500,"mon_sp/gimmick/d2d9_boss_gimmick01"
6501,"mon_sp/gimmick/d2d9_boss_gimmick01_hit"
6502,"mon_sp/gimmick/d2d9_boss_gimmick02"
6503,"mon_sp/gimmick/d2d9_boss_gimmick02_hit"
6504,"mon_sp/gimmick/e3fe_boss_gimmick01"
6505,"mon_sp/gimmick/e3fe_boss_gimmick01_hit"
6506,"mon_sp/gimmick/e3fe_boss_gimmick02"
6507,"mon_sp/gimmick/e3fe_boss_gimmick02_hit"
6508,"mon_sp/gimmick/e3fe_boss_gimmick03"
6509,"mon_sp/gimmick/e3fe_boss_gimmick03_hit"
6510,"mon_sp/gimmick/z3oc_boss_gimmick01"
6511,"mon_sp/gimmick/z3oc_boss_gimmick01_hit"
6512,"mon_sp/gimmick/z3oc_boss_gimmick02"
6513,"mon_sp/gimmick/z3oc_boss_gimmick02_hit"
6514,"mon_sp/gimmick/z3oc_boss_gimmick03"
6515,"mon_sp/gimmick/z3oc_boss_gimmick03_hit"
6516,"mon_sp/gimmick/z3oc_boss_gimmick04"
6517,"mon_sp/gimmick/z3oc_boss_gimmick04_hit"
6518,"mon_sp/gimmick/z3oc_boss_gimmick05"
6519,"mon_sp/gimmick/z3oc_boss_gimmick05_hit"
6520,"mon_sp/gimmick/z3oc_boss_gimmick06"
6521,"mon_sp/gimmick/z3oc_boss_gimmick06_hit"
6522,""
6523,""
6524,"mon_sp/gimmick/z3oc_boss_gimmick07"
6525,"mon_sp/gimmick/z3oc_boss_gimmick07_hit"
6526,"mon_sp/gimmick/z3oc_boss_gimmick08"
6527,"mon_sp/gimmick/z3oc_boss_gimmick08_hit"
6528,"mon_sp/gimmick/z3oc_boss_gimmick11"
6529,"mon_sp/gimmick/z3od_boss_gimmick02"
6530,"mon_sp/gimmick/z3od_boss_gimmick02_hit"
6531,"mon_sp/gimmick/z3od_boss_gimmick03"
6532,"mon_sp/gimmick/z3od_boss_gimmick03_hit"
6533,"mon_sp/gimmick/z3od_boss_gimmick04"
6534,"mon_sp/gimmick/z3od_boss_gimmick04_hit"
6535,"mon_sp/gimmick/z3od_boss_gimmick05"
6536,"mon_sp/gimmick/z3od_boss_gimmick05_hit"
6537,"mon_sp/gimmick/z3od_boss_gimmick06"
6538,"mon_sp/gimmick/z3od_boss_gimmick06_hit"
6539,"mon_sp/gimmick/z3od_boss_gimmick07"
6540,"mon_sp/gimmick/z3od_boss_gimmick07_hit"
6541,"mon_sp/gimmick/z3oe_boss_gimmick01"
6542,"mon_sp/gimmick/z3oe_boss_gimmick01_hit"
6543,"mon_sp/gimmick/z3oe_boss_gimmick02"
6544,"mon_sp/gimmick/z3oe_boss_gimmick02_hit"
6545,"mon_sp/gimmick/z3oe_boss_gimmick03"
6546,"mon_sp/gimmick/z3oe_boss_gimmick03_hit"
6547,"mon_sp/gimmick/z3oe_boss_gimmick04"
6548,"mon_sp/gimmick/z3oe_boss_gimmick04_hit"
6549,"mon_sp/gimmick/z3oe_boss_gimmick05"
6550,"mon_sp/gimmick/o3c2_camera_gimmick01"
6551,"mon_sp/gimmick/o3c2_camera_gimmick02"
6552,"normal/Harp idle Start"
6553,"normal/Harp idle Loop"
6554,"normal/Harp note 1 start"
6555,"normal/Harp note 1 strum"
6556,"normal/Harp note 1&2 idle"
6557,"normal/Harp Note 2 strum"
6558,"normal/Harp End Loop"
6559,"battle/magic_aoz_start"
6560,"battle/magic_aoz_loop"
6561,"battle/rod_aoz/mgc001"
6562,"battle/rod_aoz/mgc001_hit"
6563,""
6564,""
6565,"battle/rod_aoz/mgc003"
6566,"battle/rod_aoz/mgc004"
6567,"battle/rod_aoz/mgc005"
6568,"battle/rod_aoz/mgc005_hit"
6569,"battle/rod_aoz/mgc006"
6570,"battle/rod_aoz/mgc006_hit"
6571,"battle/rod_aoz/mgc007"
6572,"battle/rod_aoz/mgc007_hit"
6573,"battle/rod_aoz/mgc008"
6574,"battle/rod_aoz/mgc008_hit"
6575,"battle/rod_aoz/mgc009"
6576,"battle/rod_aoz/mgc009_hit"
6577,"battle/rod_aoz/mgc010"
6578,"battle/rod_aoz/mgc010_hit"
6579,"battle/rod_aoz/mgc011"
6580,"battle/rod_aoz/mgc012"
6581,"battle/rod_aoz/mgc012_hit"
6582,"battle/rod_aoz/mgc013"
6583,"battle/rod_aoz/mgc014"
6584,"battle/rod_aoz/mgc014_hit"
6585,"battle/rod_aoz/mgc015"
6586,"battle/rod_aoz/mgc015_hit"
6587,"battle/rod_aoz/mgc016"
6588,"battle/rod_aoz/mgc016_hit"
6589,"battle/rod_aoz/mgc017"
6590,"battle/rod_aoz/mgc017_hit"
6591,"battle/rod_aoz/mgc018"
6592,"battle/rod_aoz/mgc019"
6593,"battle/rod_aoz/mgc020"
6594,"battle/rod_aoz/mgc020_hit"
6595,"battle/rod_aoz/mgc021"
6596,"battle/rod_aoz/mgc021_hit"
6597,"battle/rod_aoz/mgc022"
6598,"battle/rod_aoz/mgc022_hit"
6599,"battle/rod_aoz/mgc023"
6600,"battle/rod_aoz/mgc024"
6601,"battle/rod_aoz/mgc024_hit"
6602,"battle/rod_aoz/mgc025"
6603,"battle/rod_aoz/mgc026"
6604,"battle/rod_aoz/mgc026_hit"
6605,"battle/rod_aoz/mgc027"
6606,"battle/rod_aoz/mgc028"
6607,"battle/rod_aoz/mgc029"
6608,"battle/rod_aoz/mgc030"
6609,"battle/rod_aoz/mgc031"
6610,"battle/rod_aoz/mgc032"
6611,"battle/rod_aoz/mgc032_hit"
6612,"battle/rod_aoz/mgc033"
6613,"battle/rod_aoz/mgc034"
6614,"battle/rod_aoz/mgc035"
6615,"battle/rod_aoz/mgc036"
6616,"battle/rod_aoz/mgc037"
6617,"battle/rod_aoz/mgc037_hit"
6618,"battle/rod_aoz/mgc038"
6619,"battle/rod_aoz/mgc038_hit"
6620,"battle/rod_aoz/mgc039"
6621,"battle/rod_aoz/mgc039_hit"
6622,"battle/rod_aoz/mgc040"
6623,"battle/rod_aoz/mgc040_hit"
6624,"battle/rod_aoz/mgc041"
6625,"battle/rod_aoz/mgc042"
6626,"battle/rod_aoz/mgc043"
6627,"battle/rod_aoz/mgc043_hit"
6628,"battle/rod_aoz/abl001"
6629,"battle/rod_aoz/abl001_hit"
6630,"battle/rod_aoz/abl002"
6631,"battle/rod_aoz/abl002_hit"
6632,"battle/rod_aoz/abl003"
6633,"battle/rod_aoz/abl003_hit"
6634,"battle/rod_aoz/abl004"
6635,"battle/rod_aoz/abl004_hit"
6636,"battle/rod_aoz/abl005"
6637,"battle/rod_aoz/abl005_hit"
6638,"battle/rod_aoz/abl006"
6639,"normal/magi"
6640,"normal/magic_erk_start"
6641,"normal/magic_erk_loop"
6642,"normal/erk001"
6643,"normal/erk002"
6644,"normal/erk003"
6645,"normal/erk004"
6646,"normal/erk005"
6647,"normal/erk006"
6648,"normal/erk007"
6649,"normal/erk008"
6650,"normal/erk009"
6651,"normal/erk010"
6652,"normal/erk010_hit"
6653,"normal/erk011"
6654,"normal/erk012"
6655,"normal/erk013"
6656,"normal/erk014"
6657,"normal/erk014_hit"
6658,"normal/erk015"
6659,"normal/erk016"
6660,"normal/erk017"
6661,"normal/erk018"
6662,"normal/erk019"
6663,"normal/erk020"
6664,"normal/erk021"
6665,"normal/erk022"
6666,"normal/erk023"
6667,"normal/erk024"
6668,"normal/erk025"
6669,"normal/erk026"
6670,"normal/erk027"
6671,"normal/erk028"
6672,"normal/erk028_hit"
6673,"normal/erk029"
6674,"normal/erk030"
6675,"normal/erk031"
6676,"normal/erk032"
6677,"normal/erk033"
6678,"normal/erk034"
6679,"normal/erk035"
6680,"normal/erk036"
6681,"normal/erk037"
6682,"normal/erk038"
6683,"normal/erk038_hit"
6684,"normal/erk039"
6685,"normal/erk040"
6686,"normal/erk040_hit"
6687,"normal/erk041"
6688,"normal/erk042"
6689,"normal/erk043"
6690,"battle/rod_aoz/mgc044_start"
6691,"battle/rod_aoz/mgc045_loop"
6692,"battle/rod_aoz/mgc042_hit"
6693,"normal/erk044"
6694,""
6695,""
6696,""
6697,""
6698,""
6699,""
6700,""
6701,""
6702,""
6703,""
6704,""
6705,""
6706,""
6707,""
6708,""
6709,"mount/mount_walk"
6710,"mount/mount_jump"
6711,"mon_sp/gimmick/z3oe_boss_gimmick05_hit"
6712,"mon_sp/gimmick/z3oe_boss_gimmick06"
6713,"mon_sp/gimmick/z3oe_boss_gimmick06_hit"
6714,"mon_sp/gimmick/z3oc_boss_gimmick09"
